x1,y1,z1,m2,x2,y2,m1,z2,y
-383.3228435237586,-949.2466010348642,-608.6540462195658,1.5132637892707055e30,99.37041447951879,280.5200846992634,1.866676221717113e30,-777.5862960811648,9.50500844894206e43
-751.2985419362026,941.9047486589075,-869.457220570429,4.7055112081882514e29,400.67410867547096,-196.06825796405997,9.632875045873261e28,995.6199861426524,5.082272354133935e41
655.840314547575,-29.5772787957942,-421.87094183343504,1.5019803600203977e30,-857.3828297969843,-649.698893897928,3.565566091160548e29,194.36043086402742,1.2976282647979515e43
-921.3593903217468,213.89556481322347,427.59716969379815,1.9605398475764973e30,247.4755551473936,533.7317899121783,1.3389479243317218e30,-501.5371865174132,7.848689170288035e43
-83.54855829704059,40.05047998224154,-712.3844547862682,6.315532432725233e29,-874.9283587934134,-797.4992870825723,1.4434156813830453e29,609.9881031945963,1.997761088245535e42
-516.4018839779926,200.31337199469317,810.1575977069392,1.5243534706738854e30,753.6313155494033,103.7391160762902,1.3184189887042125e30,545.0615583630179,9.261260083464426e43
234.075879907047,-686.099338925709,-361.97537718032584,7.438861727267596e29,-216.6426888951189,-643.3284757176166,4.283793294662363e29,-341.047572146922,1.1306693470856476e44
16.649762472794123,785.6438526047284,501.2500553278444,1.1310642777316854e30,687.2280713491878,-725.9416619047634,4.4426398585538766e29,-837.4425346438625,6.906254642243022e42
807.1289210735506,714.0632924972927,612.5942370736623,2.904907008357324e29,134.23817334587966,676.0695360097754,1.0383426599746406e30,-408.7625703556839,1.5409893392193852e43
229.17729215696613,-502.2482273979509,-781.7344683533005,7.183619380553897e29,735.9537941355991,-243.56098503073895,3.40288753545067e29,709.7980555926242,7.933168344804986e42
992.4604103933052,-804.0059113865501,-86.1907844462113,3.422263788628742e29,76.00651902946493,-70.55815226139521,1.366739084440835e30,606.5796146076998,1.8173027423130624e43
-850.1542076281428,547.2320473973869,-830.5480054993579,1.6526018270641481e30,-228.13643961716127,87.71922811605646,6.925517429373856e29,983.1930598366932,1.6618194392558154e43
-21.83162094405236,-146.36411168613404,-572.0905224074561,1.5510040860821274e29,-636.2321001352162,-797.5326331995725,1.589075635837748e30,-666.6698429090522,2.2031987175037502e43
-519.3296989737566,63.01610479219494,-55.498193136307464,3.644362318931644e29,793.8494024364431,-740.5726165564621,1.9627801080629875e30,-328.1676430245717,1.5158865482110212e43
583.1270343366218,756.459914056463,445.76984535537235,4.0166984437555494e29,-835.8895136249384,-290.57551300011687,6.629344213732414e29,-588.2528689831817,4.1433667801349124e42
943.8962510750073,-848.7026197846827,-494.3050876765094,1.1139985194259612e30,534.5920291840423,91.84606564980618,1.0611002152907594e30,-728.0920093884606,8.036380177529287e43
-897.4959173453756,-922.7084355589186,715.3280803467817,1.2386680220829707e30,151.64722164879163,482.9288327726206,5.9302880598157674e29,844.8219995485274,1.6029489861896917e43
181.33766149693133,-76.71255912848676,564.8887731550899,7.91277466526054e29,327.0338507246088,-436.62484820404313,6.093509195696479e29,932.0157916641381,1.120506603805196e44
-878.6393678148556,-148.44994235612273,-774.5649628880994,6.892246813965512e28,821.7396689746281,-386.76355632171624,3.864280147670817e29,-330.48852337201765,4.868454855529126e41
894.2957883961224,-370.5491237746179,622.3865639788532,1.7383491946329416e30,424.07931422344245,-685.5869907289081,1.6851932876444062e30,-945.8055360572204,5.745875507352662e43
-680.8678570909908,-457.1038833977774,-280.82785757789554,1.0603494616222047e30,-494.57287572706286,141.12639331641844,1.8978259844235282e30,566.159090064132,1.365405318307973e44
-4.638800781646296,919.7298604134617,-91.76480409980252,1.3125831867050438e30,310.04776424685247,-266.93580209669915,1.4136605217901127e30,-65.60192191408134,5.851408877883145e43
524.1138364973415,-147.94970693542678,-699.8861124968747,1.188314904743689e30,-823.1174756047212,647.3544551242712,7.255693033834271e29,867.7710835594205,1.275977126943063e43
849.6209534906295,82.32901722141355,-563.1143372651218,2.2216288465803725e29,-695.1546837289151,-722.3810575048178,5.6206783844724305e29,884.8443069556556,1.616587483019884e42
-489.3166158099591,906.0370984998476,80.59787460606981,1.59188679778368e30,-558.2954991423062,-833.0657523872726,6.15647763785628e28,151.6126040007132,1.7405352231910823e42
21.649451870912003,-945.6864767983211,-978.93469920118,7.192410086608921e29,756.7262802753671,657.0889811408347,6.451703256383867e29,163.2761887232416,7.124277939269551e42
-627.4204763773696,427.6357082953366,614.732863769115,8.524326488158977e29,-486.3356888937868,821.8095375245516,1.696772509924777e30,-217.33468063464966,9.83695687969655e43
-181.16522778762032,-839.2817241298623,-617.0108342216794,1.9089905830413802e30,541.3681959359521,-195.14326152350134,1.297896762374602e30,316.00570082619174,9.741527511202614e43
856.3932939521903,449.7926530134737,-598.5553739112237,1.0649521812645588e30,-781.9914465588067,-106.97630148199005,5.71979008564793e29,137.1165035820154,1.2010820659519713e43
-867.1405441670693,200.2922054404787,961.2832340825698,2.1532182747785703e29,-701.3371701222342,346.3370840263758,1.6068976845604477e30,37.49998150526039,2.343205464816335e43
-428.70549647647806,544.2829027830744,-763.6574500972204,3.013019867040817e28,-689.7091387559495,-901.7043466050576,3.074504403769943e28,709.7511392963659,1.6905749403918738e40
514.9814143576571,299.5796742429841,-541.9409833971202,1.1166294836090675e30,948.0331566744337,-341.28644096054984,1.0012371404837143e30,978.5927486538244,2.544419157252704e43
-187.68219154185897,-764.2613896715798,-85.1163161584683,1.0323304667486035e30,225.16024537734688,514.8408210680559,1.8946874724731414e30,129.5013084596951,7.625088078890851e43
148.73204584069322,965.3398381376599,-573.5717257823047,2.360722506941945e29,-214.0737201470664,288.8672140478968,1.4205525619677712e30,56.434142462743694,2.3283513068409323e43
-937.6304897206791,450.17917712084636,-500.6873852831775,1.4953373710268253e30,-859.3738816897378,-428.59666417883477,1.7112220285498637e30,-795.3153442546277,1.924563322348877e44
64.7869512150894,-206.27939561311086,643.7089878826716,5.828059667121405e29,308.8984446061593,-415.88295474012864,6.88851188422801e29,-855.5578287387502,1.0829836033960413e43
988.9245134190612,-904.4277134435894,542.0175567825536,2.8391550135675917e29,-824.316160059327,-152.64575619841776,1.83171143169909e30,-522.7473371750231,7.897203339662561e42
-707.1423146064204,556.6056301270694,-476.32410976314236,6.832988240753938e29,726.1830495407594,-102.67574065300653,1.683496583108897e30,-45.91363602258116,3.442774566143807e43
697.6510350039539,-853.9194609793173,-64.55747120760736,2.7340876274637686e29,-8.128355009568509,-707.4107749374596,1.8588868590149615e30,457.42823545181136,4.57203641222485e43
-871.7417888517913,-17.600883527527913,552.6275241419291,1.2869985115572706e30,-760.6581621928634,986.7100536263745,9.220256394490217e29,-447.7806884163118,3.5080170947375897e43
-853.3449623810345,-9.137608510120003,112.80884647695825,1.5050272961215765e30,-372.2099661232419,-787.3078947714347,1.2059498818910042e30,-166.80567619541728,1.2134638061985231e44
-731.8129740947314,445.68304429230216,-969.8050513040695,1.5694668554295645e30,731.2075768486436,-372.03912158982973,7.082394341840687e29,373.10592233839566,1.4780493542151368e43
642.1301051244686,598.201937079959,-646.2851248682632,6.560201823912717e29,-909.6449243643129,10.7252051033704,5.6504881353812215e29,593.9275048623842,6.342676158559665e42
-704.8723580276386,-774.5134040650514,-822.113411537922,2.6624454013761108e29,-77.33496368713031,613.3776515716081,7.568433108564159e29,443.3827517277459,3.422399562371976e42
378.9486071939132,601.1854746806162,198.13043162603776,1.4879329284988486e30,-215.4847402822877,-281.75660833675954,1.7325336139774797e30,641.0514650206139,1.304515304625641e44
-662.9987632250911,855.8160690560928,-23.660574517919258,1.424333005293322e30,-639.0862628714472,-329.1310465088095,6.570967017806132e29,-389.77211485080466,3.8530887748575543e43
-647.795530676446,-231.1788535935848,657.9494206102768,1.6556478413857868e30,-764.9319937539829,-514.439166877358,1.8620627232754224e30,229.48551069970654,6.526550104807691e44
-786.3629775561003,787.2861102679892,-173.64113248459273,1.139321270475391e30,96.72622354361101,-470.98954533323797,1.2231540773166088e30,261.50468489355035,4.118017928288434e43
922.4666932342286,-518.6247243206044,-260.9825426990178,6.1120581167219245e29,-414.5139533363773,318.61563240215787,1.8015517016452757e30,602.7199699021005,2.33331801405905e43
-879.7399778570187,75.1495411579001,813.1865787013139,6.330883086555076e29,-951.5140347953675,305.24627572866666,1.5362629045943485e30,-832.188473292942,2.0177850446031876e43
851.2527243903494,21.802525366280747,26.06525628719328,1.7921615350505704e30,-475.29667583135574,351.88603922213997,1.3113912652178998e29,-258.6351730429533,8.833799712310176e42
-241.579937680414,-954.4295245268735,-352.03393063279793,2.977236448545626e29,901.6707406228645,655.4898103977084,3.2613654801905377e28,-176.5884403488069,1.7607967861223435e41
-228.10346783392356,-225.61653689894,-867.6876667139645,1.6703932480256234e30,512.8662523663145,839.0472838288952,5.7751323888185885e29,941.3653256485848,1.2389190043243417e43
-370.1914090477492,-74.88409665899962,-610.4709746554101,4.664274576716689e29,605.4518160143261,-63.548521710783234,1.1635391377661574e30,-443.2484892587871,4.036172100459719e43
612.7160802217729,387.9045271813991,-678.5075458708918,9.128713611353765e29,529.2413073088605,41.79959630861936,2.8064268102462246e29,-334.6124022882411,7.205101086560793e43
877.7136314825925,-232.85371579211824,-232.29548957454392,7.099400855071308e29,-998.7570523805058,78.31249500131071,4.832774146744375e29,-978.8718384291279,5.864702325322207e42
502.9425093625191,601.04306760227,725.1125357659907,4.6123328135521806e29,-566.1530711591358,230.42571220955915,4.7555368739430564e29,-663.6852686719233,4.7472019485345485e42
-796.7701535691614,-465.0048552845509,370.5247320373369,1.1209102396723377e30,563.3376073542045,153.96465717214846,1.3423160393686025e30,542.451747555365,5.016442166276045e43
186.69172448371933,-241.08534016292936,298.82471547158843,1.3621524641550736e30,-902.3153762366596,464.78033369017567,1.1702478710597472e29,541.959944314707,6.083706554223967e42
-866.136664539785,496.2314321384679,363.91921594692667,7.823145837895837e29,478.4851209957087,-32.126988296856666,5.2226269727666194e29,146.67568829972242,1.2346476815192074e43
-906.1129216650074,619.2648959288795,477.1458816726181,3.700660110787605e29,-719.3926989267416,956.1464980458125,9.835138620209717e29,-412.5455293701709,2.8375846297807383e43
148.02806178064657,622.3307415458196,335.19590235429973,6.45213843026582e29,-657.5895946349899,138.01492184807262,5.347503311684921e29,955.78247852714,1.8653013333462794e43
-493.8792845394433,256.5791777173208,709.8991516169997,6.834949650063557e27,706.2723478876346,-674.8842521384557,1.46050409256568e30,454.45929114581986,2.8716542870050464e41
98.91291491542279,427.3316404683476,446.99597418272447,1.0873344383413196e30,-304.9272226954025,312.66712089931025,1.2997103296371858e30,773.7617529424629,2.8634881332447183e44
771.6914943069125,-4.1851379102620285,456.946796890536,1.8549319505022924e30,-252.99709292126818,-506.9396150355951,8.630033036808202e29,-708.0666328338414,4.690663653855157e43
-763.2458326964011,-627.1199980026594,763.5882901270043,5.154909907337982e29,-331.2461976767229,-817.8243360328063,1.3028780108652447e29,-695.7276889641296,1.734362239735325e42
123.80101038115686,268.79076616370685,362.6426785539504,1.3699751103638087e30,603.3707203928623,834.9300502720182,6.888205588122929e29,976.7277874112815,7.398005492189331e43
-148.6148416745816,88.40522729693384,-110.44105293093207,1.5564807922550165e30,405.05834806234725,352.57455050845715,1.9042492554980606e30,5.105493336074119,5.274338644167731e44
-331.6337564254692,307.04002300104594,430.0723696411917,1.0281249624901296e30,493.13392858662064,-745.2212774394537,1.0457362442468972e30,874.3985014496111,3.5881497916695555e43
-350.9456357263183,-945.6211155361975,-305.04224996481287,1.1254353988245762e30,-146.2056727310263,-460.1558391163501,9.393631971783301e29,-550.3085870689368,1.8579650659997377e44
970.611794735084,815.3660376550172,449.50085595870496,1.4384845325734887e30,-716.6314388668202,-333.22300633494353,1.1007419109424542e30,-293.7965664073687,2.4587441769398406e43
-910.4060575046715,308.7427122224076,-859.7284104008851,1.8447523363156655e30,-403.56480031419676,-324.6134592478825,1.8575164371439576e30,915.5317092960522,5.899854272817401e43
-726.9502170803023,-314.1749359573329,-342.20599718094263,4.1058549136061484e29,194.54788163353055,186.39684735739297,1.7191415473064575e30,517.0962734722104,2.5778897932445956e43
-401.2998465335269,701.5651144564049,579.2983890523169,1.1143258065471975e30,640.276553517514,145.0575922698158,1.8590814726104273e30,412.90498048282006,8.690636521681774e43
-579.3473462601926,-808.7245882408645,272.1213413852595,9.299838751186193e29,39.44361290434085,-226.55437808728425,4.5823039244956384e29,911.4728727264123,2.7740580938075555e43
-534.1155913149291,908.7013078518801,-227.87011845329562,9.949941812769259e29,-661.8532478923933,721.6109706244536,6.823964664200558e29,592.9621280766053,6.719546386998862e43
887.9368671474344,-618.9731112812624,-165.36079878317958,1.1953642584029718e30,605.012233964796,260.93990471582674,1.7947313794199173e30,-162.14206296313466,1.5563315657052266e44
740.9140384029645,361.67942178373346,-758.4832181536805,7.254131778891233e29,297.625217173995,288.2821734883771,1.6666620711442523e29,126.89806225649227,7.807825228360133e42
-709.0552618588868,-953.3414503587703,-952.9203769620309,3.747800220694576e29,582.0127379807486,67.67060852220538,5.304348603482671e29,333.56160514219005,2.937459476712858e42
-81.60745970478536,659.9486630208182,751.4421195944849,9.478602003199346e29,750.0657551667884,-403.8755505439018,7.122411902129879e29,659.9999155930313,2.636328527385058e43
-987.5871937443428,-206.68938346436153,736.1518552863595,9.017987280420807e29,217.0710610009728,921.0543069297073,4.527503241116442e29,-459.88986458140687,6.293931978174713e42
232.0643950743713,513.6610117677378,968.3338604599357,2.2081432709598123e29,776.6178401712564,685.1519659491887,1.7606115266681873e30,-681.4994313547809,7.588032655136462e42
-209.04154339230854,844.5263097205011,667.5089775146917,4.889037640216476e29,-679.8916291062127,-820.4632240165905,6.507470361439369e29,-876.2473754533003,4.2413383831711056e42
-711.828006493987,574.9350218518371,-314.02919458876215,1.7190743747180288e30,-192.13518090039747,-767.3496135489988,7.413573772170887e29,644.6977431494679,2.4472220043964253e43
-898.3716363298837,-274.23330006778076,-893.6743270584407,8.726943561511571e28,-284.4339986378594,-446.09064780030656,8.148245314391199e29,18.153155753198007,3.9839613659535136e42
-660.0447540505121,243.2248727941644,712.6288405419891,1.4490186359248625e30,650.7662151450916,604.7027814611479,1.9440418935930847e30,168.41122186305302,8.993203552108636e43
-754.97172921674,544.0471483274257,622.7695620276111,1.1460181880612855e30,319.89659055989796,945.5876017102571,1.7368200445501807e29,200.49895734866323,9.789174179963414e42
579.8209197543767,-160.37435799938237,-541.3450576375467,6.349002040535429e29,787.6356700580263,-711.5938923348258,1.8046221900295184e30,604.8285148765574,3.8566247577280064e43
-410.2599700251466,-574.8165892398747,963.0821460505181,5.980705218487112e29,578.4351765859483,-74.52957709055806,1.968348020000381e30,-717.554327964117,1.8440047592019234e43
418.8949493742318,-777.3973434338053,183.6268219878043,6.082599257093663e29,417.0581126068971,-934.636172825077,1.389911071743151e30,-928.3663995129469,4.449129540002398e43
198.30926892404523,555.6041804668207,-835.9969346528899,8.414896036591243e29,937.1905253128123,392.2643597076665,1.2141186257699284e30,-705.5496298547774,1.231868330225271e44
-226.5570219882926,912.0594653560836,-795.8666300976929,1.0543433127663822e30,710.856979531442,413.89712680937464,7.364242281019607e29,-412.99774114571335,4.2988489241310284e43
-52.19726162690131,-342.670786603529,-740.0593710776791,1.2902084631532268e30,614.0914059194931,-657.9851484228693,5.004341176302264e29,-323.26739408364995,6.089110555368409e43
-984.7525613338275,956.7108468676913,83.29513995219395,1.3857642425476063e30,267.34495942399417,556.4734665240142,3.6558572903891216e29,-810.8481728942874,1.5379040184728754e43
596.4570995622153,376.13189369922225,343.3789252389838,1.918460870499098e30,252.65763311883643,961.465972061447,2.6957247396729074e29,257.2612548618815,7.539586278338915e43
884.9034600320281,-401.41801404557725,383.04691322999565,9.492895448394022e29,778.7071839517741,-906.1845468360168,1.3200027957914447e30,-153.2972101718051,1.4699076328718703e44
946.8267151515267,-445.24892434855974,230.8451449506622,7.698392804984218e29,887.549853166603,-319.45159433653794,1.2463987897040872e30,-405.60076781017403,1.4438398705568367e44
921.0058706580858,632.5402550838696,-510.3726032209288,9.355415078543687e29,18.286912773821427,-780.6864252158059,6.89965378906496e29,-300.79340670684337,1.6165713436760319e43
-409.77535875588853,-587.6288125481251,811.7173111112231,1.4868578738095536e30,236.3349975801268,186.30955672906157,1.506331748723134e30,-943.3507519115756,3.919266687289871e43
-578.9979848182556,-849.8428459907585,-498.8811014685548,1.4754079331823755e30,-857.2176232204221,314.3349395885275,1.0872719954399561e30,-691.4543959713158,7.910293798763232e43
439.3644822958295,-785.29773911244,-227.45601848021124,4.986969628669173e29,-845.9913005142092,386.7833201293479,1.0377744329461262e29,69.5583848536885,1.2027960839635566e42
-288.2434225279675,923.7912018905224,398.323124416303,4.7685038878490254e29,-916.4881782043361,-917.7853299753882,1.2888335284410526e30,257.11711991925176,1.1760571124937304e43
967.4092739291923,172.3443971569693,-68.02724846753233,1.453921496178032e30,167.7944842237755,793.0679556994705,3.172751942845392e29,-336.8461952923516,2.716922470358019e43
-436.83683682231697,942.506069931696,-752.0031485148857,6.370575026279142e29,65.32878025070931,-31.99050293160542,1.458650256114281e30,-244.2674244484657,4.673489004087762e43
-888.1394115780232,-238.23633235947625,-186.21332962925896,1.9149461258935803e30,749.5595087465381,-237.15508672146086,4.817920709931865e28,-544.6488269675162,1.8667456405555198e42
-678.7827703241795,-420.4982885290316,737.5890068362976,1.8961393273612647e30,617.1933978507836,-309.30903252088603,9.671637639438234e29,-42.15730669537686,5.597192840581082e43
-221.89167661877548,214.28064232162114,963.9093513083724,1.8545800426595996e30,-24.94950097630783,-16.32441946393044,2.5567613574692224e29,-804.2962497617569,8.897002752140699e42
-771.9468554009226,-298.4150514667987,-387.17620868173003,1.5005988451322615e30,-457.613594598379,312.94487674393645,1.3614403430781752e30,-139.80111903158956,2.908477865943728e44
298.0839070784523,491.3170786326991,-470.0285145079282,1.71038437182612e30,202.21065399643453,79.82472411957042,8.790801635801534e29,503.44385485396697,8.813626959819179e43
-973.2920483951382,-148.48491163424308,-674.8206553376472,1.4505071320329323e30,231.60272372615054,553.9634150315076,7.498310254255134e29,597.6723272736649,1.9250108281394738e43
-422.5905551207086,112.95267902880028,749.3428344723784,2.892151764762195e28,331.13935703724724,689.9962206720409,9.184495632665733e29,778.2134868223059,2.2561204967455917e42
28.588099948707622,-300.55628126103204,-522.6750109844616,1.12951314398642e30,625.5611118095735,-328.6708805244866,1.1129689436981736e30,779.1337595027583,4.461327941478416e43
-827.3551915584887,-81.2499168427563,942.4647532826059,7.567882524665776e29,507.20615520709407,848.8077474639306,1.1437045423392622e30,-927.2621885703592,8.83757938048721e42
-902.3798204081919,-437.93672087194864,-186.54670870320024,3.0103421888937892e29,-993.1562506519573,-338.6617934499902,3.1364046011403072e29,576.048598101172,9.427457900084096e42
-592.543848980411,76.98883139998316,-638.9647818474098,2.320892341458991e28,62.53201314492344,-10.214657483687006,1.4113803997320115e30,25.61949951053998,2.2820894940720486e42
178.8523484617126,912.9642609757409,-815.8833537717742,1.1689530220295998e30,595.4889513987823,-170.6998697991795,5.118918706412268e29,481.1481409890457,1.3539555962587645e43
-253.83863768139508,-388.7492469821352,787.4032242085339,1.5230342377628864e30,-249.79555844769186,960.4823568129934,1.9836103279870006e30,386.67202858116775,1.418598177496021e44
558.9657976859212,-179.89922662442575,139.63388583828828,1.9327981211899067e30,-227.64380439229456,-685.2295170757804,1.5549770105511502e30,388.03190241594575,1.923666216796318e44
873.7444236035044,-958.3528484139265,-766.0620752709808,2.3016246127752178e29,470.2717237495799,649.8636860239187,1.7223239693547106e30,-72.03042401479115,7.9343094716283e42
796.9016119109444,896.2625681820502,-87.37192875375263,1.4429860611427393e30,615.8279007357253,-856.8880008742951,1.640880823842856e30,-466.61272981308,5.163949338903504e43
462.5213455614903,-598.3202244545294,-746.2896007219399,1.480277562220618e30,370.1344517560285,-814.2497072547667,4.578435927621102e29,-57.11448316827398,7.595696793369705e43
-400.6775124528991,302.9992189012762,-343.85310780259795,1.2023146676043722e30,790.8712968541336,987.5119584167414,9.962067484712188e29,997.8552823930243,2.0015053665086648e43
-315.48278684381546,-752.1916622336107,904.1718487353976,1.994219397993953e30,-344.04769656438145,999.3141082451884,1.9807143304342198e30,891.1905006818049,8.357118134184712e43
160.25030465340683,-351.5625737826971,-83.46676536718348,1.0851158221029763e30,676.7689821363335,865.9748763294842,1.3095240386238096e30,613.8470263395725,4.227834045191725e43
-287.4215784867167,683.8838964926651,817.6254606969646,1.7061437753030832e30,135.35474656395604,514.5784275083911,1.804372864243357e30,-231.50181190746503,1.6680638086278982e44
557.9078277190008,861.9781699037078,-328.73551786932126,4.580112429867605e29,-35.408987243284514,293.8731746135925,5.571702084792903e29,-705.234682857606,1.9182347417752746e43
-536.5929658482121,-213.95558264405645,836.7770078296983,1.879734317963374e30,452.54937952639534,-444.1334657407982,1.2010305663802685e30,535.7751155759231,1.387937989233698e44
89.44010031607036,472.93315477160013,4.229199055509866,1.1226450139694441e30,-753.944302072404,598.0115785524288,8.274182035981332e29,849.013739867132,4.0224419432492896e43
575.9993084937892,-714.4694914246983,625.7494357225025,4.1685705451525034e29,612.1464025186106,326.71929569952385,2.5244662046609072e29,-325.23978089914056,2.982426734637989e42
254.87683996526175,445.0491723599498,-157.31877818467672,1.2594949729611956e30,-746.5643288629635,-691.5201212427237,6.40813230502185e29,-779.3292426740235,1.9345534322485668e43
42.24081663909783,443.9008791295962,561.5161812508009,8.953008063871675e29,-379.69035860557483,-377.3620216672315,5.732177989127498e29,-635.5863088841143,1.5667660770333356e43
349.3862635906687,965.4131119733981,-78.2902271992483,1.2116135884182703e30,490.1468384965765,-487.3702923413408,9.865324257667005e29,-640.7572613422068,3.2701136350605586e43
-712.5152095075139,716.9845435354903,527.4054751963654,4.5611610643592206e29,704.0926509493802,969.4347144798423,2.8899923233644568e29,-194.59010644917169,3.5758948120715104e42
-275.8205098890327,621.6889357271605,-1.0616898652580176,4.274058309267695e29,909.6350331806022,48.50483877498414,8.090467748657185e29,-351.21688905338954,1.2964777763225695e43
-576.898633974421,-692.4455596754862,396.2937478074207,1.1518418823756437e29,771.5683039875216,-373.84295659965596,8.8877173804547e28,-512.5281718040424,2.5650127745722247e41
766.3702649475322,531.153613081266,-180.71138527410847,1.0633192112016167e30,517.4179157726758,-479.439535861717,1.228504509246164e30,642.8854201979991,5.146016453900444e43
23.00264293017085,-54.496325568798966,988.6457461365387,1.1476665045446281e30,924.1920462452133,105.28486500406052,1.1340382118097286e30,-309.77314929968486,3.497788559859453e43
709.01300680393,116.9766644697529,160.74258748721877,1.1209899237443132e30,410.6188622614891,698.0240809254419,1.3272918810219945e30,652.2931677048812,1.682497238303847e44
-508.0664434097646,925.3559885820405,500.61346887403556,8.743561832231769e29,-116.1652821934656,978.6393195590235,1.9235465285440712e30,870.9183798351946,3.848243653998016e44
265.662326955601,-298.2265854409511,513.7006276647119,1.5204194983615257e30,-143.2128620018376,-689.3203067637487,8.946516969025797e29,565.1881147126255,2.3417419313897762e44
-405.72956820097204,-188.57910144094706,-197.98304366970763,5.1748140382537356e29,-320.38257554352185,-979.0079814010278,1.412579971181449e29,871.5542376979297,2.323101045978405e42
450.65164043261643,303.5744468033399,-388.7036182262873,6.548565769652839e29,-39.19355993478723,-601.4546520784227,1.2208267664552912e30,830.1090423900848,1.9769540712867069e43
-2.4604566354408917,400.01052739086117,-164.4462314353898,1.3827202116294327e30,-297.63055997757465,-736.227769215168,1.531673145686346e30,886.1753701176947,5.899879787227736e43
-540.4604387948223,-543.9321574503939,-163.0906545215662,8.164517953440317e29,639.7725444914306,657.2904285576362,1.0442450889110153e30,-619.2418608607081,2.0728204983966485e43
282.22694333993013,-569.6696653807494,444.0840693356572,1.9782785056978012e30,-293.6213094964751,252.0249661651942,1.6388573756570583e30,951.6644837855263,1.911135459997125e44
676.3439078117401,-602.2115661396588,385.8213342984709,1.1349895090219778e30,40.14592226947184,284.6612402374237,3.6391433130186786e29,205.0618250763448,2.2946800631104013e43
905.0576714359834,228.02552009777196,278.85757883821907,4.5664246994189755e29,-721.6243630880552,520.2294643137957,1.5919746495572573e30,95.10060226470091,1.733589428624458e43
150.29933527719936,-106.2430458688217,245.34814572028677,4.6575733331068294e29,144.47232296126776,365.8360347093269,1.1388600252970738e30,-934.5875915119468,2.3726772657697065e43
97.20508558260394,676.3575960494727,655.5919076083537,3.9005845989346755e29,689.3275330166978,-668.734850915228,1.3999350275935565e30,-597.4014271942926,1.1371520621115468e43
-267.9083123152484,-486.8171184475849,690.2069731935162,1.9507046510281347e28,-322.43014062554323,260.9260494686066,6.229603342860727e29,-642.5884188729332,3.66178282774519e41
